,gsp_id_x,gsp_name,pes_id,ng_id,gsp_id_y,region_name
0,0,NATIONAL,0,,,
1,1,ABHA1,22,116.0,116.0,Abham
2,2,ABNE_P,17,161.0,161.0,Abernethy
3,3,ABTH_1,21,104.0,104.0,Aberthaw
4,4,ACTL_2|CBNK_H|GREE_H|PERI_H,20,,,
5,5,ACTL_C|WISD_1|WISD_6,12,,,
6,6,ALNE_P,17,162.0,162.0,Alness
7,7,ALST_3|USKM_1,21,,,
8,8,ALVE1,22,117.0,117.0,Alverdiscott
9,9,AMEM_1,10,357.0,319.0,Amersham Main
10,10,ARBR_P,17,163.0,163.0,Arbroath
11,11,ARDK_P|CLAC_P,17,,,
12,12,ARMO_P,17,164.0,164.0,Ardmore
13,13,AXMI1,22,118.0,118.0,Axminster
14,14,AYRR,18,165.0,165.0,Ayr
15,15,BAGA,18,167.0,167.0,Bathgate
16,16,BAIN,18,166.0,166.0,Bainsford
17,17,BARKC1|BARKW3,12,,,
18,18,BEAU_P|ORRI_P,17,,,
19,19,BEDDT1,12,19.0,19.0,Beddington (_C)
20,20,BEDD_1,19,20.0,20.0,Beddington (_J)
21,21,BERB_P|CAIF_P|DALL_P|GLEF_P|KEIT_P,17,,,
22,22,BERW,18,169.0,169.0,Berwick
23,23,BESW_1,11,132.0,132.0,Berkswell
24,24,BICF_1,11,54.0,54.0,Bicker Fen
25,25,BIRK_1,13,35.0,35.0,Birkenhead
26,26,BISW_1,14,133.0,133.0,Bishops Wood
27,27,BLYTB1,15,81.0,81.0,Blyth 66kV
28,28,BLYTH132,16,308.0,292.0,Blyth 132kV
29,28,BLYTH132,16,309.0,292.0,Blyth 132kV
30,29,BOAG_P,17,170.0,170.0,Boat of Garten
31,30,BOLN_1,19,97.0,97.0,Bolney
32,31,BONN,18,171.0,171.0,Bonnybridge
33,32,BOTW_1,20,98.0,98.0,Botley Wood
34,33,BRAC_P,17,172.0,172.0,Braco West
35,34,BRAI_1,10,55.0,55.0,Braintree
36,35,BRAP,18,173.0,173.0,Braehead Park
37,36,BRAW_1,23,149.0,149.0,Bradford West
38,37,BRED_1,16,74.0,74.0,Bredbury
39,38,BRFO_1|CLT03,10,,,
40,39,BRID_P,17,174.0,174.0,Bridge of Dun
41,40,BRIM_1,10,21.0,21.0,Brimsdown
42,41,BRLE_1|FLEE_1,20,,,
43,42,BROA_P,17,175.0,175.0,Broadford
44,43,BROR_P,17,176.0,176.0,Brora
45,44,BROX,18,177.0,177.0,Broxburn
46,45,BRWA1,22,9.0,9.0,Bridgewater
47,46,BUMU_P,17,178.0,178.0,Burghmuir
48,47,BURM_1,10,56.0,56.0,Burwell Main
49,48,BUSH_1,14,134.0,134.0,Bushbury
50,49,BUST_1,14,135.0,135.0,Bustleholme
51,50,CAAD_P,17,180.0,180.0,Carradale
52,51,CAFA|EAST|GLLE|KEOO|TONG,18,,,
53,52,CAMB_01,23,12.0,12.0,Camblesforth
54,53,CANTN1|RICH_J|RICH1,19,,,
55,54,CAPEA1,13,306.0,291.0,Capenhurst
56,54,CAPEA1,13,307.0,291.0,Capenhurst
57,55,CARE_1,21,105.0,105.0,Cardiff East
58,56,CARR_1,16,323.0,299.0,Carrington
59,56,CARR_1,16,324.0,299.0,Carrington
60,57,CASS_P,17,182.0,182.0,Cassley
